sample,_study,ACLY,ACSS2,ACACA,FASN,SCD,ACSL1,SREBF1,HMGCS1,HMGCR,MVK,PMVK,MVD,SREBF2,sample_type,primary disease or tissue
TCGA-S9-A7J1-01,TCGA,13.02,10.76,12.72,14.16,16.34,10.75,12.26,13.65,12.67,9.917,11.76,11.53,13.32,Primary Tumor,Brain
TCGA-44-8117-01,TCGA,13.02,10.76,11.85,14.06,13.25,11.65,11.48,11.73,11.46,10.08,11.03,9.7,12.64,Primary Tumor,Lung
TCGA-85-A53L-01,TCGA,13.02,10.73,11.17,14.04,15.02,11.17,11.87,13.1,12.06,10.42,11.13,12.09,12.44,Primary Tumor,Lung
TCGA-QU-A6IM-01,TCGA,13.02,10.72,12.87,15.8,14.22,11.87,13.53,9.681,10.44,11.1,12.61,12.62,11.77,Primary Tumor,Prostate
TCGA-61-1900-01,TCGA,13.02,10.65,11.8,14.23,11.09,10.63,9.976,10.5,11.19,9.369,10.85,8.523,11.13,Primary Tumor,Ovary
TCGA-A7-A4SD-01,TCGA,13.02,10.6,11.9,13.81,13.8,11.42,12.63,11.96,9.914,9.401,9.899,10.92,12.62,Primary Tumor,Breast
GTEX-R55G-1126-SM-48FDG,GTEX,13.02,10.55,11.5,12.56,10.8,11.9,11.97,11.28,10.85,8.605,10.38,10.08,13.19,Normal Tissue,Stomach
TCGA-2G-AAFZ-01,TCGA,13.02,10.49,12.06,13.75,13.59,9.918,10.88,11.61,11.7,9.608,9.809,9.578,12.31,Primary Tumor,Testis
TCGA-BH-A0BJ-01,TCGA,13.02,10.47,12.27,14.08,12.18,10.47,11.92,11.37,11.16,8.671,11.46,9.371,11.68,Primary Tumor,Breast
GTEX-13FXS-0011-R6b-SM-5L3F7,GTEX,13.02,10.33,11.94,12.73,15.21,11.12,12.15,11.95,11.37,9.646,10.77,11.26,13.1,Normal Tissue,Brain
TCGA-HT-7610-01,TCGA,13.02,10.27,13.05,13.8,16.03,10.19,11.42,13.68,12.91,9.354,10.65,10.98,14.08,Primary Tumor,Brain
TCGA-EJ-A7NM-01,TCGA,13.02,10.24,12.89,14.95,11.32,11.95,11.77,9.922,10.68,9.478,11.45,9.72,12.2,Primary Tumor,Prostate
TCGA-2G-AAGM-01,TCGA,13.02,10.23,12.14,13.93,13.4,9.597,9.737,11.21,11.25,9.575,9.968,9.728,11.08,Primary Tumor,Testis
GTEX-11EMC-0008-SM-5Q5DR,GTEX,13.02,10.21,11.27,12.94,13.35,12.12,11.59,11.28,11.51,8.787,9.243,9.962,12.41,Cell Line,Skin
TCGA-A2-A0EO-01,TCGA,13.02,10.17,12.53,16.6,15.46,11.78,13.65,11.39,11.1,9.116,11.38,8.553,12.78,Primary Tumor,Breast
TCGA-EE-A2A1-06,TCGA,13.02,10.16,10.48,13.92,14.81,11.92,11.81,10.61,11,9.27,10.88,10.46,13.02,Metastatic,Skin
GTEX-XUYS-0008-SM-47JYZ,GTEX,13.02,10.15,11.61,12.73,13.85,12.91,12.1,10.97,10.99,8.411,8.815,9.872,12.63,Cell Line,Skin
TCGA-CV-7101-01,TCGA,13.02,10.08,11.72,12.93,13.48,12.1,12.87,12.94,11.69,9.241,10.91,10.38,13.67,Primary Tumor,Head and Neck region
TCGA-DU-6397-02,TCGA,13.02,10.06,12.54,14.29,14.22,10.19,10.64,11.69,11.36,9.271,11.4,10.28,13.22,Recurrent Tumor,Brain
TARGET-50-PAJNZI-01,TARGET,13.02,9.8,12.86,14.81,14.81,7.972,11.33,11.56,12.1,8.92,9.031,9.001,13.96,Primary Solid Tumor,Kidney
TARGET-50-PAKNTW-01,TARGET,13.02,9.777,12.42,14.58,14.35,9.204,10.76,12.94,12.72,8.92,9.873,10.82,13.56,Primary Solid Tumor,Kidney
GTEX-11XUK-0008-SM-5S2WD,GTEX,13.02,9.722,11.35,12.32,12.71,12.14,11.33,10.16,10.43,7.822,8.942,9.527,12.25,Cell Line,Skin
GTEX-U4B1-0008-SM-4DXUW,GTEX,13.02,9.697,11.82,13.7,13.64,13.37,11.4,11.25,10.73,9.661,8.972,9.994,12.15,Cell Line,Skin
TCGA-A7-A0CE-01,TCGA,13.02,9.541,12.21,13.96,13.74,10.87,13.88,11.02,11.22,8.585,11.39,9.08,12.09,Primary Tumor,Breast
GTEX-T6MN-0008-SM-4DM7H,GTEX,13.02,9.265,11.07,12.82,11.17,13.18,10.84,9.898,10.11,8.99,8.887,9.121,11.57,Cell Line,Skin
TARGET-10-PAPZNK-04,TARGET,13.02,9.026,9.435,13.11,10.38,7.342,11.07,9.731,9.554,9.179,10.83,10.57,13.67,Recurrent Blood Derived Cancer - Bone Marrow,White blood cell
GTEX-U8T8-0008-SM-4DXSP,GTEX,13.02,8.924,11.29,12.92,12.07,11.87,11.75,10.03,10.18,8.857,9.026,8.921,12.14,Cell Line,Skin
GTEX-11NV4-1326-SM-5HL6V,GTEX,13.01,14.78,12.52,18.12,16.62,16.44,15.79,15.05,13.31,13.6,11.92,13.89,13,Normal Tissue,Liver
TCGA-DD-A11A-01,TCGA,13.01,14.46,12.55,16.48,17.27,15.12,13.06,15.83,14.03,11.7,11.98,12.02,13.13,Primary Tumor,Liver
TCGA-NH-A8F7-01,TCGA,13.01,13.47,12.11,14.03,14.4,9.323,11.41,11.56,11.99,9.873,9.662,10.46,13.36,Primary Tumor,Colon
TCGA-BQ-7060-01,TCGA,13.01,13.23,11.38,12.03,12.71,14.1,12.78,11.11,9.828,10.2,10.45,9.611,12.24,Primary Tumor,Kidney
TCGA-AF-3911-01,TCGA,13.01,12.62,11.4,13.2,14.62,9.519,11.76,12.58,11.56,9.792,9.831,11.48,13.57,Primary Tumor,Rectum
TCGA-KV-A74V-01,TCGA,13.01,12.55,10.84,11.45,11.34,12.28,12.57,10.99,10.08,11.74,12.19,10.72,11.02,Primary Tumor,Kidney
TCGA-AF-2693-01,TCGA,13.01,12.26,11.03,12.97,13.73,9.004,11.19,11.96,11.97,9.453,10.2,10.66,12.44,Primary Tumor,Rectum
TCGA-SX-A71S-01,TCGA,13.01,12.18,10.53,11.67,10.57,12.34,11.68,11.63,10.13,9.678,10.64,9.652,11.54,Primary Tumor,Kidney
TCGA-LN-A4A6-01,TCGA,13.01,11.92,13.58,15.05,14.8,10.93,14.58,13.23,12.78,10.82,9.875,10.88,14.93,Primary Tumor,Esophagus
TCGA-DK-A6B5-01,TCGA,13.01,11.89,12.06,13.13,13.11,11.71,12.54,10.67,10.24,11.33,10.66,11.29,11.91,Primary Tumor,Bladder
TCGA-AF-A56N-01,TCGA,13.01,11.88,12.01,13.74,15.33,10.4,11.98,12.86,12.55,10.46,10.21,11.3,13.31,Primary Tumor,Rectum
TCGA-33-A4WN-01,TCGA,13.01,11.7,12.53,13.06,14.9,11.06,12.71,13.51,12.34,10.86,10.37,11.39,13.61,Primary Tumor,Lung
TCGA-2Z-A9JE-01,TCGA,13.01,11.7,10.32,11.54,11.66,11.08,12.64,10.45,9.911,10.38,11.53,9.831,11.13,Primary Tumor,Kidney
TCGA-AB-2925-03,TCGA,13.01,11.51,11.12,13.22,9.951,12.43,12.05,9.301,10.62,8.634,10.06,9.136,13.1,Primary Blood Derived Cancer - Peripheral Blood,White blood cell
TCGA-EB-A57M-01,TCGA,13.01,11.32,11.31,13.29,13.92,11.07,13.04,9.244,9.961,10.04,11.08,10.39,12.29,Primary Tumor,Skin
TCGA-C8-A1HG-01,TCGA,13.01,11.3,11.99,13.75,16.13,12,13.34,10.7,11.13,9.871,10.23,8.167,12.78,Primary Tumor,Breast
TCGA-4B-A93V-01,TCGA,13.01,11.19,11.16,13.33,13.18,12.73,12.37,10.35,10.18,8.568,11.53,12.2,12.42,Primary Tumor,Lung
TCGA-37-A5EN-01,TCGA,13.01,11.14,11.76,13.16,13.45,11.48,12.3,11.84,11.06,9.466,10.17,10.34,13.37,Primary Tumor,Lung
TCGA-IB-AAUW-01,TCGA,13.01,11.14,11.2,12.03,12.1,11.76,11.64,11.8,11.4,9.176,10.73,10.34,13.2,Primary Tumor,Pancreas
TCGA-EE-A2GN-06,TCGA,13.01,11.12,11.07,13.79,13.25,11.16,12.21,10.26,10.82,8.898,10.86,9.332,12.6,Metastatic,Skin
TCGA-41-2571-01,TCGA,13.01,10.93,11.76,13.18,14.39,11.1,11.59,10.22,10.35,9.3,11.17,10.83,12.69,Primary Tumor,Brain
TCGA-85-A4JC-01,TCGA,13.01,10.92,11.31,13.6,14.91,12.38,13.07,13.07,11.47,11.31,11.04,11.08,13.73,Primary Tumor,Lung
TCGA-LN-A49N-01,TCGA,13.01,10.86,12.92,14.2,14.03,12.97,13.83,12.82,11.7,9.697,10.46,9.812,14,Primary Tumor,Esophagus
TCGA-DA-A3F8-06,TCGA,13.01,10.83,10.51,13.16,14.63,11.76,13.37,10.42,10.32,9.232,10.05,9.816,12.91,Metastatic,Skin
TCGA-ZF-A9RM-01,TCGA,13.01,10.65,12.94,15.27,13.95,13.26,12.15,12.26,12.41,12.67,11.18,11.08,13.14,Primary Tumor,Bladder
TCGA-D3-A2J8-06,TCGA,13.01,10.54,10.97,14.54,13.22,10.76,12.08,9.968,10.21,8.996,10.53,10.87,12.55,Metastatic,Skin
TCGA-CV-7097-01,TCGA,13.01,10.5,11.85,13.58,13.78,11.9,11.76,11.98,10.99,9.756,9.298,10.67,13.08,Primary Tumor,Head and Neck region
TCGA-13-0800-01,TCGA,13.01,10.45,12.26,13.73,11.75,8.625,11.84,10.06,10.86,9.845,11.16,9.213,11.6,Primary Tumor,Ovary
TCGA-A1-A0SK-01,TCGA,13.01,10.38,11.84,13.25,12.92,11.87,11.06,11.47,11.1,9.269,10.33,8.597,12.82,Primary Tumor,Breast
TCGA-EJ-A46H-01,TCGA,13.01,10.37,12.55,13.89,13.66,12.47,12.32,11.57,11.37,9.539,10.13,10.37,13.17,Primary Tumor,Prostate
TCGA-KK-A7AY-01,TCGA,13.01,10.17,13.06,14.74,13.19,13.27,13,10.07,11.17,10.29,12.15,10.37,13.13,Primary Tumor,Prostate
TCGA-DU-6410-01,TCGA,13.01,10.11,12.51,13.77,14.23,9.498,9.392,11.75,12.51,8.901,10.77,9.885,13.76,Primary Tumor,Brain
TCGA-S9-A7R7-01,TCGA,13.01,10.11,12.08,12.49,14,11.52,11.32,12,10.15,8.327,11.39,10.29,12.11,Primary Tumor,Brain
TCGA-AB-2950-03,TCGA,13.01,10.08,12.29,13.2,10.31,11.37,10.48,10.22,10.99,7.549,9.63,9.072,12.65,Primary Blood Derived Cancer - Peripheral Blood,White blood cell
TCGA-DH-A7UU-01,TCGA,13.01,10.02,12.22,13.83,14.55,10.14,10.96,12.46,11.96,9.423,11.06,10.9,13.45,Primary Tumor,Brain
TCGA-E2-A107-01,TCGA,13.01,10.01,11.64,15.07,13.88,9.364,14.54,10.79,10.23,10.52,12.02,9.174,11.72,Primary Tumor,Breast
GTEX-NFK9-0008-SM-4E3JE,GTEX,13.01,9.977,11.33,12.5,12.21,12.07,11.07,10.06,10.5,8.079,9.026,9.558,12.31,Cell Line,Skin
TCGA-EE-A29M-06,TCGA,13.01,9.899,11.85,14.54,14.83,11.53,10.98,11.62,11.11,9.233,10.8,9.775,14.38,Metastatic,Skin
TCGA-06-2558-01,TCGA,13.01,9.709,11.55,12.02,13.86,10.88,10.39,11.79,11.56,8.957,10.48,9.922,11.75,Primary Tumor,Brain
TCGA-IB-7646-01,TCGA,13.01,9.696,9.671,10.33,12.23,11.73,10.28,11.75,10.89,9.032,10.21,9.099,11,Primary Tumor,Pancreas
GTEX-11DXY-0008-SM-5QGR4,GTEX,13.01,9.624,11.41,12.68,13.44,11.64,11.73,10.87,11.12,8.319,9.396,10.16,12.49,Cell Line,Skin
TCGA-EE-A2MC-06,TCGA,13.01,9.461,10.87,13.11,12,11.47,11.23,10.78,10.61,9.034,9.509,9.97,12.29,Metastatic,Skin
GTEX-T5JW-0008-SM-4DM5X,GTEX,13.01,9.085,11.29,13.01,12.35,11.81,11.7,9.871,10.19,8.838,9.076,9.045,12.14,Cell Line,Skin
GTEX-U3ZH-0002-SM-3NMDD,GTEX,13.01,8.879,11.07,13.15,13.54,11.89,10.09,12.57,12.31,10.27,10.57,11.82,13.77,Cell Line,Blood
TCGA-A2-A3XU-01,TCGA,13.01,6.929,11.64,14.31,10.53,9.13,11.74,10.7,10.89,10.04,12.92,11.36,10.99,Primary Tumor,Breast
TCGA-GL-A9DE-01,TCGA,13,13.13,10.45,12.02,12.51,14.01,12.76,11.49,10.21,10.93,11.52,9.929,12.13,Primary Tumor,Kidney
TCGA-BR-4292-01,TCGA,13,13.1,11.74,14.46,13.39,11.64,12.95,12.91,12.66,9.304,9.826,9.973,13.19,Primary Tumor,Stomach
TCGA-AY-5543-01,TCGA,13,13.09,11.91,13.25,15.58,11.25,11.79,12.95,13.7,10.33,10.3,11.79,12.48,Primary Tumor,Colon
GTEX-1313W-1626-SM-5J1OE,GTEX,13,12.94,12.02,16.32,17.88,15.33,12.8,10.59,9.565,9.202,10.09,10.77,11.88,Normal Tissue,Adipose Tissue
GTEX-YFC4-0226-SM-57WD2,GTEX,13,12.86,11.37,16.06,16.84,15.1,13,10.76,9.625,9.13,10.04,10.71,11.33,Normal Tissue,Adipose Tissue
TCGA-L5-A4OH-01,TCGA,13,12.79,12.04,14.81,14.4,12.34,12.4,13.05,12.07,9.588,10.47,11.22,13.81,Primary Tumor,Esophagus
TCGA-DW-5561-01,TCGA,13,12.67,10.71,11.41,10.07,10.9,12.28,10.78,9.788,11.31,10.72,9.78,11.33,Primary Tumor,Kidney
TCGA-A6-6782-01,TCGA,13,12.66,11.61,13.44,14.79,12.22,11.97,12.29,12.35,10.01,10.4,11.51,13.86,Primary Tumor,Colon
TCGA-AZ-6603-01,TCGA,13,12.56,11.97,13.52,14.29,10.4,11.4,12.79,12.1,9.865,9.791,11.14,13.48,Primary Tumor,Colon
TCGA-DM-A285-01,TCGA,13,12.1,12.31,13.54,15.38,12.37,12.74,12.64,12,10.01,10.21,11.45,13.15,Primary Tumor,Colon
TCGA-B9-A5W7-01,TCGA,13,12.06,11.1,11.35,11.33,11.86,12.03,11.11,10.46,11.27,11.15,10.39,11.37,Primary Tumor,Kidney
TCGA-AA-3489-01,TCGA,13,11.9,11.74,13.37,14.91,11.89,11.64,12.28,12.05,9.385,9.773,11.01,13.3,Primary Tumor,Colon
GTEX-144GN-2526-SM-5LU54,GTEX,13,11.85,11.55,14.86,15.01,13.83,13.08,11.02,10.57,9.57,10.41,11.04,12.75,Normal Tissue,Nerve
TCGA-E9-A1QZ-01,TCGA,13,11.7,14.05,14,14.19,12.8,11.9,11.67,11.4,9.236,10.76,8.162,12.64,Primary Tumor,Breast
TCGA-R5-A805-01,TCGA,13,11.69,12.59,14.03,13.94,13.29,11.79,13.11,12.68,9.599,10,10.49,13.78,Primary Tumor,Stomach
TCGA-E9-A1R6-01,TCGA,13,11.62,12.39,15.71,15.1,11.87,13.31,10.7,11.18,9.988,10.82,8.889,12.03,Primary Tumor,Breast
TCGA-DA-A1I0-06,TCGA,13,11.31,11.07,14.06,14.76,10.78,12.43,8.421,8.566,9.978,11.49,11.2,13.31,Metastatic,Skin
TCGA-22-5485-01,TCGA,13,11.28,12.15,13.9,14.44,11.51,12.76,11.86,10.9,10.38,10.55,11.45,13.62,Primary Tumor,Lung
TCGA-FS-A1ZA-06,TCGA,13,11.28,12.13,14.14,13.69,11.28,13.27,10.22,11.47,8.396,10.92,8.625,13.18,Metastatic,Skin
TCGA-EB-A42Z-01,TCGA,13,11.28,11.5,14.81,15.4,11.77,13.01,10.07,10.43,9.791,10.61,9.222,12.38,Primary Tumor,Skin
TCGA-JL-A3YW-01,TCGA,13,11.23,11.68,15.48,14.65,13.64,13.24,12.27,11.24,9.373,10.74,12.27,12,Primary Tumor,Breast
TCGA-39-5021-01,TCGA,13,11.22,11.28,13.43,13.72,10.1,12.09,13.21,11.2,9.445,9.962,10.45,13.33,Primary Tumor,Lung
TCGA-AB-2893-03,TCGA,13,10.95,10.6,12.09,10.07,12.68,10.6,9.977,10.47,7.794,9.994,8.772,13.02,Primary Blood Derived Cancer - Peripheral Blood,White blood cell
TCGA-F9-A8NY-01,TCGA,13,10.91,10.68,11.68,8.279,13.62,12.66,9.829,9.555,11.32,11.09,10.43,10.89,Primary Tumor,Kidney
TCGA-E9-A1N6-01,TCGA,13,10.84,12.64,15.61,14.98,12.75,13.2,11.75,12.05,10.39,10.78,11.39,13.06,Primary Tumor,Breast
TCGA-78-8662-01,TCGA,13,10.8,12.15,14.42,13.53,11.78,11.71,11.75,11.25,10.63,11.15,11.18,13.18,Primary Tumor,Lung
TCGA-YG-AA3N-01,TCGA,13,10.72,11.17,13.76,15.2,11.59,12.18,9.423,9.981,10.26,11.02,9.592,12.21,Primary Tumor,Skin
TCGA-D8-A1JH-01,TCGA,13,10.69,12.5,15.26,14.09,11.44,13.28,11.63,11.56,9.014,10.33,9.142,12.52,Primary Tumor,Breast
TCGA-33-AASB-01,TCGA,13,10.68,12.67,14.69,14.97,11.76,13.85,11.82,11.02,9.133,11.02,12.17,13.71,Primary Tumor,Lung
TCGA-18-4083-01,TCGA,13,10.57,12.05,14,14.8,11.68,12.57,13.1,11.45,9.438,9.597,9.801,12.37,Primary Tumor,Lung
TCGA-B0-4712-01,TCGA,13,10.55,10.12,10.49,15.13,11.58,10.78,10.37,10.58,10.36,11.31,9.685,11.21,Primary Tumor,Kidney
TCGA-E9-A5UP-01,TCGA,13,10.53,11.46,15.61,13.41,10.27,13.39,10.39,9.827,8.849,11.71,8.968,12.26,Primary Tumor,Breast
TCGA-AC-A3HN-01,TCGA,13,10.53,11.25,14.19,12.48,11.79,13.46,11.25,10.94,9.298,11.31,9.193,11.79,Primary Tumor,Breast
TCGA-D3-A8GP-06,TCGA,13,10.49,11.08,14.68,13.91,10.97,12.09,10.44,10.42,9.028,11.02,10.21,12.31,Metastatic,Skin
TCGA-CV-6953-01,TCGA,13,10.48,12.49,13.93,15.1,12.32,12.13,13.12,13.16,10.8,11.73,12.33,13.42,Primary Tumor,Head and Neck region
GTEX-11P82-1126-SM-5BC5K,GTEX,13,10.48,12.29,13.53,12.09,12.98,12.42,10.34,10.03,9.111,9.731,9.706,11.78,Normal Tissue,Prostate
TCGA-05-5715-01,TCGA,13,10.46,11.79,12.82,14.35,13.12,12.41,11.68,10.96,10.04,11.6,11.11,13.1,Primary Tumor,Lung
GTEX-PW2O-0008-SM-48TEB,GTEX,13,10.3,11.51,12.85,14.4,13.6,11.98,10.91,10.58,8.932,8.883,9.92,12.4,Cell Line,Skin
TCGA-05-4390-01,TCGA,13,10.29,10.59,13.92,13.88,12.42,11.07,10.17,10.93,9.369,10.35,10.17,11.93,Primary Tumor,Lung
TCGA-GM-A3NW-01,TCGA,13,10.26,12.16,15.83,12.57,11.29,13.41,11.87,11.33,10.07,12.04,9.71,13.05,Primary Tumor,Breast
TCGA-TM-A84O-01,TCGA,13,10.23,12.23,13.78,15.79,10.96,12.44,13.33,12.17,9.504,11.11,11.13,13.29,Primary Tumor,Brain
TCGA-4Z-AA7S-01,TCGA,13,10.21,12.02,14.21,16.85,13.23,15.14,12.44,12.06,10.64,11.16,10.68,13.29,Primary Tumor,Bladder
TCGA-D8-A3Z6-01,TCGA,13,10.15,12.23,16.61,14.47,9.461,15.28,10.9,10.33,9.884,11.94,9.564,12.97,Primary Tumor,Breast
TCGA-TT-A6YN-01,TCGA,13,10.1,11.85,12.07,12.34,11.26,12.57,10.95,10.96,10.03,11.74,9.939,13.64,Primary Tumor,Paraganglia
TCGA-CN-4738-01,TCGA,13,10.03,12.52,13.92,14.42,11.54,12.57,12.02,11.93,9.746,10.68,10.66,13.59,Primary Tumor,Head and Neck region
TCGA-S3-AA17-01,TCGA,13,10,12.17,15.22,14.48,12.6,13,10.78,11.01,8.487,11.07,9.426,13.07,Primary Tumor,Breast
TCGA-HW-8321-01,TCGA,13,10,12.17,13.01,14.92,10.56,11.94,11.85,11.62,9.106,10.51,10.3,13.2,Primary Tumor,Brain
TCGA-RX-A8JQ-01,TCGA,13,9.995,10.64,12.23,12.66,11.42,12.69,10.76,10.7,9.839,11.76,9.89,13.81,Primary Tumor,Paraganglia
TCGA-TS-A8AY-01,TCGA,13,9.957,11.26,12.1,10.54,11.18,11.51,11.52,10.6,8.819,11.41,9.274,11.55,Primary Tumor,Lining of body cavities
TARGET-30-PAMYCE-01,TARGET,13,9.948,12.25,14.04,12.21,10.12,10.14,11.28,10.25,9.535,9.509,9.659,13.4,Primary Solid Tumor,Sympathetic�Nervous System
TCGA-95-8494-01,TCGA,13,9.922,11.65,12.61,14.88,10.54,12.73,10.67,10.66,10.61,11.02,10.82,12.51,Primary Tumor,Lung
TCGA-QH-A6X3-01,TCGA,13,9.897,12.3,13.26,15.92,10.03,12.15,13.18,11.71,9.167,10.71,10.47,13.31,Primary Tumor,Brain
TCGA-32-5222-01,TCGA,13,9.894,10.35,10.72,13.63,11.32,10.45,11.93,11.16,9.157,10.96,9.445,11.36,Primary Tumor,Brain
TCGA-CV-7261-01,TCGA,13,9.862,11.68,13.18,12.06,11.88,12.31,11.96,10.99,9.14,10.37,9.62,13.42,Primary Tumor,Head and Neck region
TCGA-GM-A2DH-01,TCGA,13,9.806,12.03,13.69,12.21,11.26,11.53,11.71,10.64,9.493,11.15,9.745,11.84,Primary Tumor,Breast
GTEX-T6MN-0002-SM-3NMAH,GTEX,13,9.639,10.94,12.86,13.28,11.69,10.15,12.1,12.03,10.03,10.51,11.19,13.49,Cell Line,Blood
TCGA-JV-A5VF-01,TCGA,13,9.536,11.36,12.73,12.97,10.23,11.9,10.5,10.52,9.379,11.54,10.92,10.88,Primary Tumor,"Soft tissue,Bone"
TCGA-D6-6825-01,TCGA,13,9.403,12.2,13.35,14.72,11.9,13.12,12.32,11.85,9.709,10.51,10.22,13.4,Primary Tumor,Head and Neck region
GTEX-WQUQ-0008-SM-4OOT1,GTEX,13,9.335,11.22,12.61,11.73,10.61,11.11,10.03,10.29,8.562,8.956,9.252,12.06,Cell Line,Skin
GTEX-OXRL-0008-SM-3NB29,GTEX,13,9.309,11.54,13.31,13.57,10.96,12.15,10.18,10.49,8.802,9.152,8.901,12.54,Cell Line,Skin
TCGA-SG-A6Z4-01,TCGA,13,8.594,10.86,12.44,11.08,11.74,12.41,11.12,10.02,7.897,11.31,10.08,12.19,Primary Tumor,"Soft tissue,Bone"
TCGA-HE-A5NJ-01,TCGA,12.99,13.14,11.08,10.95,11.63,10.44,11.22,10.92,10,10.17,10.5,9.617,11.84,Primary Tumor,Kidney
TCGA-55-1592-01,TCGA,12.99,12.88,12.13,13.37,14.9,12.98,11.8,12.4,11.48,9.455,11.18,10.62,13.31,Primary Tumor,Lung
TCGA-VQ-A8DT-01,TCGA,12.99,12.86,12.22,14.4,13.99,11.97,13.21,13.41,12.75,10.23,11.42,11.14,14.1,Primary Tumor,Stomach
TCGA-ED-A7PZ-01,TCGA,12.99,12.77,11.42,14.41,16.44,13,13.87,12.17,11.57,12.11,12.94,12.86,13.45,Primary Tumor,Liver
TCGA-FV-A3I1-01,TCGA,12.99,12.74,11.65,16.53,18.27,14.3,13.61,14.02,11.96,11.05,11.73,12.59,13.49,Primary Tumor,Liver
TCGA-A4-7286-01,TCGA,12.99,12.73,11.09,12.41,13.1,13.08,12.44,9.989,9.091,11.9,10.58,10.01,11.69,Primary Tumor,Kidney
TCGA-AG-3592-01,TCGA,12.99,12.72,11.5,13.3,13.56,9.844,11.71,11.99,12.08,10.03,9.999,11.51,13.26,Primary Tumor,Rectum
TCGA-AA-3713-01,TCGA,12.99,12.72,11.39,13.99,14.17,10.87,12.84,12.66,12.75,9.6,10.33,11.53,14.09,Primary Tumor,Colon
TCGA-CK-6751-01,TCGA,12.99,12.48,11.65,14.28,14.19,11.26,12.65,12.62,12.31,10.02,10.27,11.94,13.14,Primary Tumor,Colon
TCGA-2H-A9GH-01,TCGA,12.99,12.28,12.82,14.91,15.18,12.96,13.36,14.22,12.99,10.45,9.744,10.55,13.62,Primary Tumor,Esophagus
TCGA-A6-6138-01,TCGA,12.99,12.16,11.48,13.61,14.78,9.594,11.21,10.82,11.88,9.304,9.763,9.781,12.28,Primary Tumor,Colon
TCGA-A2-A3XS-01,TCGA,12.99,11.76,11.42,13.24,12.71,10.53,12.59,10.4,9.566,9.731,11.65,11.08,12.26,Primary Tumor,Breast
TCGA-IA-A83W-01,TCGA,12.99,11.76,10.33,10.84,11.77,11.72,12.24,11,10.21,11.44,11.12,10.07,11.33,Primary Tumor,Kidney
TCGA-G7-A4TM-01,TCGA,12.99,11.71,10.65,11.22,11.04,11.1,12.61,10.61,9.745,11.04,10.95,9.946,11.18,Primary Tumor,Kidney
TCGA-BR-A4J1-01,TCGA,12.99,11.66,12.48,14.21,14.03,9.673,11.78,11,11.04,9.732,10.53,9.757,12.85,Primary Tumor,Stomach
TCGA-EB-A3XD-01,TCGA,12.99,11.65,11.66,14.52,14.54,13.28,11.89,11,11.48,10.53,11.71,10.99,12.93,Primary Tumor,Skin
TCGA-G4-6588-01,TCGA,12.99,11.64,11.6,14.06,13.59,10.81,13.18,12.73,11.94,9.22,9.366,11.29,13.5,Primary Tumor,Colon
TCGA-GN-A26A-06,TCGA,12.99,11.57,10.65,13.97,11.8,10.99,11.69,9.411,10.38,9.098,11.36,9.203,12.52,Metastatic,Skin
TCGA-AB-2924-03,TCGA,12.99,11.55,11.65,12.61,8.939,13.03,11.25,10.41,11.25,8.161,9.388,9.062,12.86,Primary Blood Derived Cancer - Peripheral Blood,White blood cell
TCGA-SX-A7SN-01,TCGA,12.99,11.46,11.15,11.7,11.33,11.3,12.22,10.32,10.27,10.97,11.33,10.59,11.26,Primary Tumor,Kidney
TCGA-D3-A1Q4-06,TCGA,12.99,11.25,11.8,13.21,13.08,10.65,11.55,10.41,10.72,8.503,10.35,9.193,12.04,Metastatic,Skin
TCGA-64-1679-01,TCGA,12.99,11.16,11.87,12.93,13.62,11.81,11.37,12.17,10.56,9.351,10.35,10.38,12.82,Primary Tumor,Lung
TCGA-IB-7654-01,TCGA,12.99,11.1,11.56,12.54,11.73,11.82,11.33,12.19,11.98,9.362,10.43,10.78,13.2,Primary Tumor,Pancreas
TCGA-B0-4696-01,TCGA,12.99,10.96,10.41,11.76,11.7,11.3,10.89,10.87,10.59,10.98,11.18,10.02,11.22,Primary Tumor,Kidney
TCGA-AB-2930-03,TCGA,12.99,10.92,11.95,13.3,9.586,11.85,10.79,9.929,10.97,8.403,9.651,9.234,13.06,Primary Blood Derived Cancer - Peripheral Blood,White blood cell
GTEX-XYKS-1226-SM-4BRVI,GTEX,12.99,10.86,11.06,12.93,12.31,11.82,12.18,12.14,11.42,9.792,9.932,10.93,13.22,Normal Tissue,Pancreas
GTEX-ZGAY-2226-SM-4YCCX,GTEX,12.99,10.82,11.11,12.73,11.98,11.8,13.23,12.61,11.47,9.891,9.89,10.54,12.31,Normal Tissue,Vagina
TCGA-W3-A825-06,TCGA,12.99,10.71,11.33,13.55,11.94,10.01,11.13,10.43,10.22,8.822,10.33,10.3,11.44,Metastatic,Skin
TCGA-L5-A43H-01,TCGA,12.99,10.68,12.4,14.73,13.67,13.29,13.19,12.54,11.76,8.953,10.57,10.24,13.87,Primary Tumor,Esophagus
TCGA-BP-4988-01,TCGA,12.99,10.66,10.2,10.18,12.76,12.19,11.71,10.67,9.411,9.473,10.5,10.46,11.47,Primary Tumor,Kidney
TCGA-DK-AA77-01,TCGA,12.99,10.65,11.87,14.13,15.61,11.49,13.74,12.08,11.59,10.33,9.86,11.05,13.15,Primary Tumor,Bladder
