sample	samples	ACSS2	ACLY	ACACA	FASN	SCD	ACSL1	SREBF1	primary disease or tissue	_sample_type	_study	_primary_site
TCGA-24-1463-01	TCGA-24-1463-01	11.4329	12.0819	11.6854	14.7842	15.2557	11.7325	13.0547	Ovarian Serous Cystadenocarcinoma	Primary Tumor	TCGA	Ovary
GTEX-ZE7O-0126-SM-57WC1	GTEX-ZE7O-0126-SM-57WC1	11.4329	11.7986	11.2058	13.8558	10.7908	13.138	13.1541	Skin - Sun Exposed (Lower Leg)	Normal Tissue	GTEX	Skin
GTEX-13FTX-1526-SM-5K7VJ	GTEX-13FTX-1526-SM-5K7VJ	11.4328	12.0343	11.5049	14.7285	10.8393	13.5117	12.7796	Skin - Not Sun Exposed (Suprapubic)	Normal Tissue	GTEX	Skin
GTEX-U3ZH-0526-SM-3DB75	GTEX-U3ZH-0526-SM-3DB75	11.4322	11.2498	10.4191	11.9034	11.3035	11.9793	12.3301	Lung	Normal Tissue	GTEX	Lung
TCGA-BP-4161-01	TCGA-BP-4161-01	11.4319	13.9218	10.0598	10.8143	14.732	13.9812	11.1733	Kidney Clear Cell Carcinoma	Primary Tumor	TCGA	Kidney
GTEX-ZVT2-0626-SM-5GICR	GTEX-ZVT2-0626-SM-5GICR	11.4319	12.0859	11.6946	13.7328	13.8809	12.4493	13.4024	Vagina	Normal Tissue	GTEX	Vagina
GTEX-YJ89-1526-SM-5P9IR	GTEX-YJ89-1526-SM-5P9IR	11.4319	10.946	11.7314	13.4432	13.4583	12.2284	12.9938	Esophagus - Mucosa	Normal Tissue	GTEX	Esophagus
TCGA-CW-5590-01	TCGA-CW-5590-01	11.4317	14.4976	10.3383	11.1609	14.9048	12.9808	11.3605	Kidney Clear Cell Carcinoma	Primary Tumor	TCGA	Kidney
GTEX-1212Z-0126-SM-59HK4	GTEX-1212Z-0126-SM-59HK4	11.4317	11.5266	11.068	13.6314	10.9062	13.3216	13.0567	Skin - Not Sun Exposed (Suprapubic)	Normal Tissue	GTEX	Skin
GTEX-139T6-0826-SM-5J1O2	GTEX-139T6-0826-SM-5J1O2	11.4314	11.4661	11.5385	13.0498	10.4238	12.0061	12.5082	Esophagus - Gastroesophageal Junction	Normal Tissue	GTEX	Esophagus
GTEX-S4Z8-1226-SM-4AD6W	GTEX-S4Z8-1226-SM-4AD6W	11.4312	11.7445	12.2691	14.5698	14.0427	12.9777	12.6544	Stomach	Normal Tissue	GTEX	Stomach
TCGA-DD-AAE9-01	TCGA-DD-AAE9-01	11.4312	11.3663	10.0546	13.6271	15.6169	13.652	11.3482	Liver Hepatocellular Carcinoma	Primary Tumor	TCGA	Liver
GTEX-WYBS-1126-SM-3NMAM	GTEX-WYBS-1126-SM-3NMAM	11.431	12.124	10.5341	12.3177	11.163	14.3584	12.0318	Lung	Normal Tissue	GTEX	Lung
GTEX-13O3P-1226-SM-5J2O8	GTEX-13O3P-1226-SM-5J2O8	11.4309	12.047	10.8315	12.6	11.3413	13.521	12.0924	Esophagus - Mucosa	Normal Tissue	GTEX	Esophagus
GTEX-14BMU-1026-SM-5RQJ5	GTEX-14BMU-1026-SM-5RQJ5	11.4309	11.4202	11.6382	12.3777	9.7637	11.4452	11.9286	Esophagus - Gastroesophageal Junction	Normal Tissue	GTEX	Esophagus
GTEX-12WSK-0726-SM-5LZUV	GTEX-12WSK-0726-SM-5LZUV	11.4304	11.5459	10.6853	13.2042	12.4478	12.6264	11.2752	Artery - Coronary	Normal Tissue	GTEX	Blood Vessel
GTEX-X15G-0526-SM-3NMB7	GTEX-X15G-0526-SM-3NMB7	11.4303	13.1105	11.4393	14.7457	14.725	12.7405	13.1667	Thyroid	Normal Tissue	GTEX	Thyroid
TCGA-25-1321-01	TCGA-25-1321-01	11.4301	12.3544	11.0538	12.7524	10.12	9.6098	11.6635	Ovarian Serous Cystadenocarcinoma	Primary Tumor	TCGA	Ovary
TCGA-43-5670-11	TCGA-43-5670-11	11.4301	12.3227	11.7837	13.7238	13.8108	13.2395	11.5481	Lung Squamous Cell Carcinoma	Solid Tissue Normal	TCGA	Lung
GTEX-13NYS-0011-R9b-SM-5MR44	GTEX-13NYS-0011-R9b-SM-5MR44	11.4298	12.0931	11.7486	13.6445	15.9501	13.3599	12.2874	Brain - Spinal Cord (Cervical C-1)	Normal Tissue	GTEX	Brain
GTEX-11LCK-1026-SM-5A5KB	GTEX-11LCK-1026-SM-5A5KB	11.4298	11.1725	10.9074	14.6129	11.6657	13.8041	12.3121	Skin - Sun Exposed (Lower Leg)	Normal Tissue	GTEX	Skin
GTEX-13IVO-0726-SM-5LZYV	GTEX-13IVO-0726-SM-5LZYV	11.4294	11.2337	10.7431	12.8741	9.9235	13.1128	11.829	Skin - Not Sun Exposed (Suprapubic)	Normal Tissue	GTEX	Skin
GTEX-11EQ9-0926-SM-5HL6I	GTEX-11EQ9-0926-SM-5HL6I	11.4293	11.4114	12.1432	12.9147	9.7297	11.4792	12.3009	Esophagus - Gastroesophageal Junction	Normal Tissue	GTEX	Esophagus
TCGA-23-1029-01	TCGA-23-1029-01	11.4286	11.8508	10.9854	14.0604	12.5489	9.5292	10.2893	Ovarian Serous Cystadenocarcinoma	Primary Tumor	TCGA	Ovary
TCGA-RC-A7SH-01	TCGA-RC-A7SH-01	11.4286	11.7092	10.7557	15.9878	16.5455	11.5343	13.6555	Liver Hepatocellular Carcinoma	Primary Tumor	TCGA	Liver
GTEX-X88G-0006-SM-47JX5	GTEX-X88G-0006-SM-47JX5	11.4285	11.4465	8.6787	9.8239	8.8401	16.5837	10.2315	Whole Blood	Normal Tissue	GTEX	Blood
GTEX-WFJO-0005-SM-3GIKY	GTEX-WFJO-0005-SM-3GIKY	11.428	10.9942	8.2824	9.3195	8.755	17.5173	10.8501	Whole Blood	Normal Tissue	GTEX	Blood
GTEX-11EM3-2426-SM-59861	GTEX-11EM3-2426-SM-59861	11.4277	11.1434	10.7613	14.7102	10.7171	14.163	12.1537	Skin - Sun Exposed (Lower Leg)	Normal Tissue	GTEX	Skin
GTEX-X4EP-0526-SM-3P5YW	GTEX-X4EP-0526-SM-3P5YW	11.4273	11.9911	10.5273	12.6518	11.3902	13.774	12.548	Lung	Normal Tissue	GTEX	Lung
TCGA-CV-7097-11	TCGA-CV-7097-11	11.4273	11.5131	10.3871	11.245	14.2699	13.6809	11.3903	Head & Neck Squamous Cell Carcinoma	Solid Tissue Normal	TCGA	Head and Neck region
TCGA-L9-A444-01	TCGA-L9-A444-01	11.427	11.9627	11.5352	13.402	15.053	12.0008	12.5829	Lung Adenocarcinoma	Primary Tumor	TCGA	Lung
TCGA-44-2659-01	TCGA-44-2659-01	11.4266	12.6313	11.3561	11.8768	12.4167	13.0964	10.6364	Lung Adenocarcinoma	Primary Tumor	TCGA	Lung
GTEX-X8HC-0626-SM-4E3HQ	GTEX-X8HC-0626-SM-4E3HQ	11.4266	11.5091	10.3119	13.1755	11.6701	13.5586	12.6162	Skin - Not Sun Exposed (Suprapubic)	Normal Tissue	GTEX	Skin
TCGA-BP-4970-01	TCGA-BP-4970-01	11.4263	14.3199	10.3377	10.9146	12.2535	12.4367	11.0118	Kidney Clear Cell Carcinoma	Primary Tumor	TCGA	Kidney
TCGA-33-A5GW-01	TCGA-33-A5GW-01	11.4258	12.4984	12.5882	13.8609	14.8918	12.3611	13.9415	Lung Squamous Cell Carcinoma	Primary Tumor	TCGA	Lung
TCGA-49-6744-01	TCGA-49-6744-01	11.4257	12.5456	11.4946	12.4989	12.5629	12.1934	11.2475	Lung Adenocarcinoma	Primary Tumor	TCGA	Lung
GTEX-13NZA-2526-SM-5IJFX	GTEX-13NZA-2526-SM-5IJFX	11.4257	11.8505	12.126	13.2947	13.0382	12.4371	13.3417	Testis	Normal Tissue	GTEX	Testis
TCGA-CQ-6222-01	TCGA-CQ-6222-01	11.4252	12.0418	11.6034	12.6117	15.4018	12.7747	13.088	Head & Neck Squamous Cell Carcinoma	Primary Tumor	TCGA	Head and Neck region
GTEX-13OVL-0826-SM-5L3GV	GTEX-13OVL-0826-SM-5L3GV	11.4248	11.724	10.2082	14.6714	15.8589	13.7528	11.5849	Adipose - Visceral (Omentum)	Normal Tissue	GTEX	Adipose Tissue
TCGA-B8-4153-01	TCGA-B8-4153-01	11.4247	13.6275	9.0457	10.1339	14.538	13.5851	11.9889	Kidney Clear Cell Carcinoma	Primary Tumor	TCGA	Kidney
GTEX-13N11-2826-SM-5KM4Z	GTEX-13N11-2826-SM-5KM4Z	11.4244	12.1449	10.6424	14.5597	15.5077	12.6244	13.0122	Nerve - Tibial	Normal Tissue	GTEX	Nerve
TCGA-25-2396-01	TCGA-25-2396-01	11.4244	11.8972	11.1053	11.8547	11.5126	9.5683	9.9428	Ovarian Serous Cystadenocarcinoma	Primary Tumor	TCGA	Ovary
TCGA-B7-A5TI-01	TCGA-B7-A5TI-01	11.4239	12.4488	11.8699	13.133	12.0554	9.5518	12.8027	Stomach Adenocarcinoma	Primary Tumor	TCGA	Stomach
GTEX-XBEC-1026-SM-4QASM	GTEX-XBEC-1026-SM-4QASM	11.4239	11.1114	10.2811	11.7176	10.992	12.7636	11.9299	Lung	Normal Tissue	GTEX	Lung
TCGA-VS-A9UC-01	TCGA-VS-A9UC-01	11.4235	11.8601	11.8164	13.9652	15.7018	10.8652	14.2385	Cervical & Endocervical Cancer	Primary Tumor	TCGA	Cervix
GTEX-WQUQ-1526-SM-4OOSM	GTEX-WQUQ-1526-SM-4OOSM	11.4234	12.1767	10.4658	12.639	11.1765	11.652	9.891	Artery - Aorta	Normal Tissue	GTEX	Blood Vessel
TCGA-DD-A119-11	TCGA-DD-A119-11	11.4234	10.8939	9.7953	12.5481	13.7052	16.4869	13.463	Liver Hepatocellular Carcinoma	Solid Tissue Normal	TCGA	Liver
TCGA-BP-4337-01	TCGA-BP-4337-01	11.4232	13.7928	10.3801	11.4095	15.0371	13.4043	13.8493	Kidney Clear Cell Carcinoma	Primary Tumor	TCGA	Kidney
GTEX-139TU-0726-SM-5L3EK	GTEX-139TU-0726-SM-5L3EK	11.4227	11.6355	11.0643	14.2717	10.5344	13.2335	12.3124	Skin - Not Sun Exposed (Suprapubic)	Normal Tissue	GTEX	Skin
GTEX-12WSL-1526-SM-5GCP8	GTEX-12WSL-1526-SM-5GCP8	11.4223	12.7259	12.2542	14.3625	14.0124	12.6852	12.6032	Esophagus - Mucosa	Normal Tissue	GTEX	Esophagus
GTEX-ZZPU-2226-SM-5EGIV	GTEX-ZZPU-2226-SM-5EGIV	11.4223	11.6105	11.9944	14.0043	14.0018	12.5368	12.3861	Vagina	Normal Tissue	GTEX	Vagina
TCGA-73-4675-01	TCGA-73-4675-01	11.4222	12.5367	12.5486	12.7124	13.1429	11.2369	12.6603	Lung Adenocarcinoma	Primary Tumor	TCGA	Lung
GTEX-11DXZ-0426-SM-5987Y	GTEX-11DXZ-0426-SM-5987Y	11.4222	12.0792	10.6977	12.2041	11.0085	11.3616	11.4187	Artery - Aorta	Normal Tissue	GTEX	Blood Vessel
GTEX-ZV68-0126-SM-59HKS	GTEX-ZV68-0126-SM-59HKS	11.422	11.5205	11.4244	13.5487	9.7476	13.0863	12.0396	Skin - Sun Exposed (Lower Leg)	Normal Tissue	GTEX	Skin
TCGA-34-8454-11	TCGA-34-8454-11	11.4218	12.3115	11.3414	13.6292	14.3721	12.2284	11.9912	Lung Squamous Cell Carcinoma	Solid Tissue Normal	TCGA	Lung
TCGA-AB-2981-03	TCGA-AB-2981-03	11.4216	12.843	11.3978	11.7647	9.0823	14.6468	11.2879	Acute Myeloid Leukemia	Primary Blood Derived Cancer - Peripheral Blood	TCGA	White blood cell
GTEX-11DXY-0126-SM-5H11Q	GTEX-11DXY-0126-SM-5H11Q	11.4216	11.6567	11.1113	13.4316	11.2973	13.1752	13.3655	Skin - Not Sun Exposed (Suprapubic)	Normal Tissue	GTEX	Skin
GTEX-R55E-0126-SM-2TC5Y	GTEX-R55E-0126-SM-2TC5Y	11.4214	11.843	11.0317	14.1854	12.0623	13.133	13.0935	Skin - Sun Exposed (Lower Leg)	Normal Tissue	GTEX	Skin
GTEX-11ZTS-0826-SM-5EQ49	GTEX-11ZTS-0826-SM-5EQ49	11.4213	11.8449	10.4748	10.9014	8.2022	11.5997	10.1029	Artery - Aorta	Normal Tissue	GTEX	Blood Vessel
GTEX-XUJ4-1926-SM-4BOOV	GTEX-XUJ4-1926-SM-4BOOV	11.421	12.0657	10.8503	15.3576	10.8039	13.535	12.4617	Breast - Mammary Tissue	Normal Tissue	GTEX	Breast
GTEX-SIU7-1626-SM-4BRUK	GTEX-SIU7-1626-SM-4BRUK	11.4207	11.66	10.7095	15.4028	10.2062	12.6149	13.5292	Breast - Mammary Tissue	Normal Tissue	GTEX	Breast
GTEX-13NZA-0011-R1b-SM-5LUAF	GTEX-13NZA-0011-R1b-SM-5LUAF	11.4205	11.2488	11.568	13.0831	17.1072	12.6192	12.98	Brain - Hippocampus	Normal Tissue	GTEX	Brain
GTEX-Y9LG-1126-SM-4VBQ7	GTEX-Y9LG-1126-SM-4VBQ7	11.4204	10.4245	10.9171	14.425	10.3629	13.7125	12.1705	Skin - Not Sun Exposed (Suprapubic)	Normal Tissue	GTEX	Skin
TCGA-L5-A4OT-01	TCGA-L5-A4OT-01	11.4203	12.4028	11.6779	13.8187	11.9429	11.6683	11.9996	Esophageal Carcinoma	Primary Tumor	TCGA	Esophagus
TCGA-25-1625-01	TCGA-25-1625-01	11.4203	11.7422	11.6743	13.56	14.8403	12.3165	13.0667	Ovarian Serous Cystadenocarcinoma	Primary Tumor	TCGA	Ovary
TCGA-55-A492-01	TCGA-55-A492-01	11.4202	11.5285	11.2826	16.1711	15.217	12.4658	12.3505	Lung Adenocarcinoma	Primary Tumor	TCGA	Lung
TCGA-24-1558-01	TCGA-24-1558-01	11.4201	12.0138	11.9909	14.1778	12.6382	8.9484	11.3212	Ovarian Serous Cystadenocarcinoma	Primary Tumor	TCGA	Ovary
TCGA-44-6776-01	TCGA-44-6776-01	11.42	12.5267	12.8311	15.1164	13.5501	12.1129	12.1627	Lung Adenocarcinoma	Primary Tumor	TCGA	Lung
TCGA-95-A4VP-01	TCGA-95-A4VP-01	11.4199	11.3316	10.5348	12.2246	13.7768	11.6292	12.1907	Lung Adenocarcinoma	Primary Tumor	TCGA	Lung
GTEX-ZGAY-0426-SM-4WWAM	GTEX-ZGAY-0426-SM-4WWAM	11.4188	11.8573	10.1477	13.747	13.6822	13.4257	11.7516	Artery - Coronary	Normal Tissue	GTEX	Blood Vessel
GTEX-147F4-0226-SM-5QGPW	GTEX-147F4-0226-SM-5QGPW	11.4186	11.6983	11.0063	13.9639	12.2732	12.9274	13.2822	Skin - Sun Exposed (Lower Leg)	Normal Tissue	GTEX	Skin
TCGA-BR-8483-01	TCGA-BR-8483-01	11.4181	12.2742	12.093	13.5684	11.8198	9.3408	11.0883	Stomach Adenocarcinoma	Primary Tumor	TCGA	Stomach
GTEX-13FHO-0326-SM-5IJBH	GTEX-13FHO-0326-SM-5IJBH	11.4179	12.3684	10.7895	14.061	16.9016	14.3912	11.9979	Adipose - Subcutaneous	Normal Tissue	GTEX	Adipose Tissue
GTEX-12584-0226-SM-5EQL5	GTEX-12584-0226-SM-5EQL5	11.4178	11.9908	10.2878	14.1637	16.9012	13.916	10.8207	Adipose - Subcutaneous	Normal Tissue	GTEX	Adipose Tissue
TCGA-2F-A9KO-01	TCGA-2F-A9KO-01	11.4177	12.6518	11.3973	14.028	14.2315	12.7909	13.6689	Bladder Urothelial Carcinoma	Primary Tumor	TCGA	Bladder
TCGA-E9-A1RG-01	TCGA-E9-A1RG-01	11.4177	12.2545	11.887	16.037	15.6492	9.4193	14.6146	Breast Invasive Carcinoma	Primary Tumor	TCGA	Breast
GTEX-POYW-1326-SM-48TCG	GTEX-POYW-1326-SM-48TCG	11.4172	11.0638	11.8399	13.9403	15.1455	11.9722	13.333	Esophagus - Mucosa	Normal Tissue	GTEX	Esophagus
TCGA-DA-A95Z-06	TCGA-DA-A95Z-06	11.4168	12.5826	10.4399	14.1421	13.5579	11.7572	11.6849	Skin Cutaneous Melanoma	Metastatic	TCGA	Skin
TCGA-BP-4960-01	TCGA-BP-4960-01	11.4165	13.7044	9.7964	10.3606	14.8835	13.2956	11.6059	Kidney Clear Cell Carcinoma	Primary Tumor	TCGA	Kidney
TCGA-55-8512-01	TCGA-55-8512-01	11.4157	12.2594	12.0161	15.6126	14.5435	12.0527	12.99	Lung Adenocarcinoma	Primary Tumor	TCGA	Lung
GTEX-Y8LW-1826-SM-5S2MV	GTEX-Y8LW-1826-SM-5S2MV	11.4157	11.1251	10.5113	14.7573	14.7324	13.6196	12.3964	Skin - Sun Exposed (Lower Leg)	Normal Tissue	GTEX	Skin
TCGA-75-6203-01	TCGA-75-6203-01	11.4149	11.9561	11.5366	13.0087	14.4273	12.4791	12.7032	Lung Adenocarcinoma	Primary Tumor	TCGA	Lung
TCGA-AC-A2FM-11	TCGA-AC-A2FM-11	11.4144	11.8361	10.8879	14.2007	13.892	12.6419	13.2618	Breast Invasive Carcinoma	Solid Tissue Normal	TCGA	Breast
GTEX-ZT9X-1526-SM-5DUXD	GTEX-ZT9X-1526-SM-5DUXD	11.4143	11.4152	11.2042	14.284	10.5572	13.3715	12.9783	Skin - Not Sun Exposed (Suprapubic)	Normal Tissue	GTEX	Skin
GTEX-YB5E-1926-SM-5IFIG	GTEX-YB5E-1926-SM-5IFIG	11.414	12.654	12.0442	12.7186	13.7039	11.7856	13.1298	Testis	Normal Tissue	GTEX	Testis
TCGA-13-0886-01	TCGA-13-0886-01	11.4132	11.1734	10.6768	12.7792	13.226	11.0224	11.4563	Ovarian Serous Cystadenocarcinoma	Primary Tumor	TCGA	Ovary
TCGA-CQ-6225-01	TCGA-CQ-6225-01	11.4129	13.7013	12.1765	13.7837	14.4508	11.5985	12.4938	Head & Neck Squamous Cell Carcinoma	Primary Tumor	TCGA	Head and Neck region
TCGA-22-5491-01	TCGA-22-5491-01	11.4127	12.883	11.9645	12.613	14.7934	12.3684	12.7512	Lung Squamous Cell Carcinoma	Primary Tumor	TCGA	Lung
TCGA-55-7724-01	TCGA-55-7724-01	11.4126	11.8179	11.8569	10.4394	14.8118	12.7682	9.9967	Lung Adenocarcinoma	Primary Tumor	TCGA	Lung
GTEX-12ZZY-0726-SM-5EQ66	GTEX-12ZZY-0726-SM-5EQ66	11.4123	11.8107	11.1669	13.8445	11.5058	13.2805	12.9234	Skin - Not Sun Exposed (Suprapubic)	Normal Tissue	GTEX	Skin
GTEX-14C38-0726-SM-5SI6M	GTEX-14C38-0726-SM-5SI6M	11.4122	11.6917	10.8318	12.6927	11.4783	13.6546	12.185	Skin - Not Sun Exposed (Suprapubic)	Normal Tissue	GTEX	Skin
GTEX-QEG5-1226-SM-447AR	GTEX-QEG5-1226-SM-447AR	11.4121	12.1349	11.0494	12.3746	9.1583	11.9823	10.334	Artery - Aorta	Normal Tissue	GTEX	Blood Vessel
TCGA-BA-5559-01	TCGA-BA-5559-01	11.4121	12.1228	11.8072	13.4307	13.0535	11.5046	13.6225	Head & Neck Squamous Cell Carcinoma	Primary Tumor	TCGA	Head and Neck region
GTEX-X4XY-0326-SM-46MVZ	GTEX-X4XY-0326-SM-46MVZ	11.412	14.4142	12.4406	17.3371	17.4377	14.2896	12.1277	Adipose - Subcutaneous	Normal Tissue	GTEX	Adipose Tissue
TARGET-30-PAMEZH-01	TARGET-30-PAMEZH-01	11.412	14.1806	12.796	15.9372	12.7882	10.6437	11.0521	Neuroblastoma	Primary Solid Tumor	TARGET	Sympathetic�Nervous System
TCGA-56-8309-11	TCGA-56-8309-11	11.4119	12.291	10.9119	12.5679	13.6977	12.4548	11.657	Lung Squamous Cell Carcinoma	Solid Tissue Normal	TCGA	Lung
GTEX-12WSA-0326-SM-5BC6I	GTEX-12WSA-0326-SM-5BC6I	11.4117	11.4427	10.1138	14.8657	11.5828	12.6203	11.4079	Adipose - Subcutaneous	Normal Tissue	GTEX	Adipose Tissue
TCGA-DD-AACI-01	TCGA-DD-AACI-01	11.4114	10.551	9.182	11.2351	12.4777	10.2153	11.8236	Liver Hepatocellular Carcinoma	Primary Tumor	TCGA	Liver
GTEX-ZT9W-1126-SM-57WDR	GTEX-ZT9W-1126-SM-57WDR	11.4113	12.0055	11.1894	14.5458	13.6852	14.4033	12.5461	Skin - Not Sun Exposed (Suprapubic)	Normal Tissue	GTEX	Skin
TCGA-55-8511-01	TCGA-55-8511-01	11.411	13.6898	12.0225	15.1582	13.3653	12.9602	11.9153	Lung Adenocarcinoma	Primary Tumor	TCGA	Lung
GTEX-OHPN-0011-R9A-SM-4DXUH	GTEX-OHPN-0011-R9A-SM-4DXUH	11.411	11.8791	11.2118	12.4536	16.824	12.7284	13.184	Brain - Spinal Cord (Cervical C-1)	Normal Tissue	GTEX	Brain
TCGA-D3-A2JD-06	TCGA-D3-A2JD-06	11.4108	12.6889	11.0348	16.352	14.5792	11.1123	11.5767	Skin Cutaneous Melanoma	Metastatic	TCGA	Skin
GTEX-X15G-0826-SM-4PQZD	GTEX-X15G-0826-SM-4PQZD	11.4106	12.0823	12.1063	14.0094	14.3109	12.7642	13.2677	Esophagus - Mucosa	Normal Tissue	GTEX	Esophagus
GTEX-X5EB-0626-SM-46MVQ	GTEX-X5EB-0626-SM-46MVQ	11.4105	11.0338	10.2643	10.8574	10.0739	13.1033	12.4322	Heart - Atrial Appendage	Normal Tissue	GTEX	Heart
GTEX-U8XE-0126-SM-4E3I3	GTEX-U8XE-0126-SM-4E3I3	11.41	11.7587	12.0246	12.4361	11.8975	12.605	13.3606	Testis	Normal Tissue	GTEX	Testis
GTEX-W5X1-2626-SM-4LMI8	GTEX-W5X1-2626-SM-4LMI8	11.41	11.0876	10.2309	12.4081	14.2217	13.6128	11.581	Adipose - Subcutaneous	Normal Tissue	GTEX	Adipose Tissue
GTEX-11EM3-1126-SM-5A5KM	GTEX-11EM3-1126-SM-5A5KM	11.4098	12.4553	11.0861	16.1953	12.9571	15.4926	12.2053	Adipose - Visceral (Omentum)	Normal Tissue	GTEX	Adipose Tissue
TCGA-44-3919-01	TCGA-44-3919-01	11.4097	12.6765	12.0271	12.7549	13.1722	12.8798	11.8055	Lung Adenocarcinoma	Primary Tumor	TCGA	Lung
GTEX-T6MN-1126-SM-4DM71	GTEX-T6MN-1126-SM-4DM71	11.4097	11.8637	10.131	11.1804	10.5401	12.6351	11.1509	Artery - Aorta	Normal Tissue	GTEX	Blood Vessel
GTEX-YEC3-2326-SM-5IFJF	GTEX-YEC3-2326-SM-5IFJF	11.4097	11.8548	11.7569	12.2757	10.1345	11.4995	12.7964	Esophagus - Gastroesophageal Junction	Normal Tissue	GTEX	Esophagus
TCGA-5M-AATA-01	TCGA-5M-AATA-01	11.4096	13.4159	11.9483	13.8654	14.3205	10.4507	11.6398	Colon Adenocarcinoma	Primary Tumor	TCGA	Colon
GTEX-14A6H-0326-SM-5NQAN	GTEX-14A6H-0326-SM-5NQAN	11.4094	11.1823	10.6789	11.248	11.2806	11.8184	11.8622	Heart - Atrial Appendage	Normal Tissue	GTEX	Heart
TCGA-AN-A0AS-01	TCGA-AN-A0AS-01	11.4093	11.99	10.8472	13.7034	14.5075	11.8534	13.9362	Breast Invasive Carcinoma	Primary Tumor	TCGA	Breast
TCGA-SC-AA5Z-01	TCGA-SC-AA5Z-01	11.4092	12.3243	11.0074	10.8548	11.7416	12.1545	10.7482	Mesothelioma	Primary Tumor	TCGA	Lining of body cavities
TCGA-WN-A9G9-01	TCGA-WN-A9G9-01	11.4091	12.881	9.281	10.6264	13.2231	12.4801	12.6305	Kidney Papillary Cell Carcinoma	Primary Tumor	TCGA	Kidney
GTEX-SNOS-0326-SM-4DM6C	GTEX-SNOS-0326-SM-4DM6C	11.4091	12.1268	10.6891	11.6779	9.7777	12.0042	10.3255	Artery - Aorta	Normal Tissue	GTEX	Blood Vessel
GTEX-PX3G-3026-SM-48TZR	GTEX-PX3G-3026-SM-48TZR	11.409	11.487	10.1494	11.7728	9.4784	11.7993	12.2037	Artery - Coronary	Normal Tissue	GTEX	Blood Vessel
GTEX-12BJ1-0126-SM-5LU9P	GTEX-12BJ1-0126-SM-5LU9P	11.4089	11.481	9.9877	11.1853	11.8931	13.8365	11.5132	Artery - Aorta	Normal Tissue	GTEX	Blood Vessel
GTEX-1399U-0426-SM-5K7UU	GTEX-1399U-0426-SM-5K7UU	11.4086	11.9563	10.342	11.3366	9.6575	11.9507	10.8579	Artery - Aorta	Normal Tissue	GTEX	Blood Vessel
GTEX-RVPU-0011-R7A-SM-2XCAB	GTEX-RVPU-0011-R7A-SM-2XCAB	11.4086	10.9414	11.2841	11.4597	16.089	12.0848	12.4228	Brain - Putamen (Basal Ganglia)	Normal Tissue	GTEX	Brain
GTEX-Y9LG-0926-SM-4VDS6	GTEX-Y9LG-0926-SM-4VDS6	11.4083	10.7474	10.4856	11.2893	10.1892	11.5311	11.3629	Esophagus - Gastroesophageal Junction	Normal Tissue	GTEX	Esophagus
GTEX-ZVZP-2226-SM-57WBF	GTEX-ZVZP-2226-SM-57WBF	11.4082	12.4385	12.1911	12.4994	13.387	12.6817	13.0282	Testis	Normal Tissue	GTEX	Testis
GTEX-ZVP2-1326-SM-57WCE	GTEX-ZVP2-1326-SM-57WCE	11.4082	11.6455	11.9797	13.9759	13.5251	12.2462	12.6057	Esophagus - Mucosa	Normal Tissue	GTEX	Esophagus
GTEX-X4EO-1226-SM-4QARR	GTEX-X4EO-1226-SM-4QARR	11.408	11.5362	11.6702	13.4176	13.2075	11.845	12.8423	Esophagus - Mucosa	Normal Tissue	GTEX	Esophagus
TCGA-DD-AACY-01	TCGA-DD-AACY-01	11.4079	12.2044	10.0128	14.1743	14.6069	14.793	14.6373	Liver Hepatocellular Carcinoma	Primary Tumor	TCGA	Liver
GTEX-S32W-0426-SM-4AD6H	GTEX-S32W-0426-SM-4AD6H	11.4076	11.9583	10.6171	11.2896	8.9061	11.8037	9.1457	Artery - Aorta	Normal Tissue	GTEX	Blood Vessel
GTEX-U8XE-0226-SM-4E3J3	GTEX-U8XE-0226-SM-4E3J3	11.4075	12.2972	11.3961	14.2168	13.8496	13.3332	12.8517	Skin - Not Sun Exposed (Suprapubic)	Normal Tissue	GTEX	Skin
GTEX-R53T-1226-SM-48FCT	GTEX-R53T-1226-SM-48FCT	11.4074	11.7272	10.4652	12.7998	10.6069	12.1495	11.6353	Stomach	Normal Tissue	GTEX	Stomach
GTEX-Y5V6-2726-SM-4VDSC	GTEX-Y5V6-2726-SM-4VDSC	11.4072	11.6216	10.0393	12.4344	13.6344	12.5664	12.2131	Nerve - Tibial	Normal Tissue	GTEX	Nerve
GTEX-1192X-2326-SM-5987X	GTEX-1192X-2326-SM-5987X	11.4071	11.6313	10.7284	14.3847	14.2414	12.4389	12.5981	Breast - Mammary Tissue	Normal Tissue	GTEX	Breast
GTEX-1313W-1026-SM-5EQ5I	GTEX-1313W-1026-SM-5EQ5I	11.4071	11.4094	10.0445	10.9665	12.273	12.383	11.3393	Artery - Aorta	Normal Tissue	GTEX	Blood Vessel
GTEX-TMMY-0226-SM-33HBA	GTEX-TMMY-0226-SM-33HBA	11.4071	11.369	10.7936	13.5343	10.9026	13.2052	11.5134	Skin - Sun Exposed (Lower Leg)	Normal Tissue	GTEX	Skin
TARGET-20-PASJTM-09	TARGET-20-PASJTM-09	11.407	12.6252	12.8172	13.8253	12.2048	13.7509	14.0086	Acute Myeloid Leukemia	Primary Blood Derived Cancer - Bone Marrow	TARGET	White blood cell
